hs_code,date_start,date_end,rate
0303894000,2014-06-16,2014-12-31,0.1
0303894000,2015-01-01,2015-02-14,0.1
0303894000,2015-02-15,2015-06-15,0.0
0303894000,2015-06-16,2015-12-31,0.1
0303894000,2016-01-01,2016-02-14,0.1
0303894000,2016-02-15,2016-06-15,0.0
0303894000,2016-06-16,2016-12-31,0.1
0303894000,2017-01-01,2017-02-14,0.1
0303894000,2017-02-15,2017-06-15,0.0
0303894000,2017-06-16,2017-12-31,0.1
0303894000,2018-01-01,2018-02-14,0.1
0303894000,2018-02-15,2018-06-15,0.0
0303894000,2018-06-16,2018-12-31,0.1
0303894000,2019-01-01,2019-02-14,0.1
0303894000,2019-02-15,2019-06-15,0.0
0303894000,2019-06-16,2019-12-31,0.1
0303894000,2020-01-01,2020-02-14,0.1
0303894000,2020-02-15,2020-06-15,0.0
0303894000,2020-06-16,2020-12-31,0.1
0303894000,2021-01-01,2021-02-14,0.1
0303894000,2021-02-15,2021-06-15,0.0
0303894000,2021-06-16,2021-12-31,0.1
0303894000,2022-01-01,2022-02-14,0.1
0303894000,2022-02-15,2022-06-15,0.0
0303894000,2022-06-16,2022-12-31,0.1
0303894000,2023-01-01,2023-02-14,0.1
0303894000,2023-02-15,2023-06-15,0.0
0303894000,2023-06-16,2023-12-31,0.1
0303894000,2024-01-01,2024-02-14,0.1
0303894000,2024-02-15,2024-06-15,0.0
0303894000,2024-06-16,2024-12-31,0.1
0303894000,2025-01-01,2025-02-14,0.1
0303894000,2025-02-15,2025-06-15,0.0
0303894000,2025-06-16,2025-12-31,0.1
0303894000,2026-01-01,2026-02-14,0.1
0303894000,2026-02-15,2026-06-15,0.0
0303894000,2026-06-16,2026-12-31,0.1
0303894500,2012-01-01,2016-12-31,0.15
0303895000,2012-01-01,,0.15
0303895500,2012-01-01,,0.15
0303896000,2012-01-01,,0.15
0303896500,2012-01-01,,0.15
0303897000,2012-01-01,,0.075
0303899000,2012-01-01,,0.15
0303909000,2012-01-01,2016-12-31,0.1
0303919000,2017-01-01,,0.1
0303920000,2017-01-01,,0.08
0303990000,2017-01-01,,0.1
0304310000,2012-01-01,,0.09
0304320000,2012-01-01,,0.09
0304330000,2012-01-01,,0.09
0304390000,2012-01-01,,0.09
0304410000,2012-01-01,,0.02
0304421000,2012-01-01,,0.12
0304425000,2012-01-01,,0.09
0304429000,2012-01-01,,0.12
0304430000,2012-01-01,,0.18
0304441000,2012-01-01,,0.18
0304443000,2012-01-01,,0.18
0304449000,2012-01-01,,0.18
0304450000,2012-01-01,,0.18
0304460000,2012-01-01,,0.18
0304470000,2017-01-01,,0.18
0304480000,2017-01-01,,0.18
0304491000,2012-01-01,,0.09
0304495000,2012-01-01,,0.18
0304499000,2012-01-01,,0.18
0304510000,2012-01-01,,0.08
0304520000,2012-01-01,,0.08
0304530000,2012-01-01,,0.15
0304540000,2012-01-01,,0.15
0304550000,2012-01-01,,0.15
0304560000,2017-01-01,,0.15
0304570000,2017-01-01,,0.15
0304591000,2012-01-01,,0.08
0304595000,2013-01-01,2013-02-14,0.15
0304595000,2013-02-15,2013-06-15,0.0
0304595000,2013-06-16,2013-12-31,0.15
0304595000,2014-01-01,2014-02-14,0.15
0304595000,2014-02-15,2014-06-15,0.0
0304595000,2014-06-16,2014-12-31,0.15
0304595000,2015-01-01,2015-02-14,0.15
0304595000,2015-02-15,2015-06-15,0.0
0304595000,2015-06-16,2015-12-31,0.15
0304595000,2016-01-01,2016-02-14,0.15
0304595000,2016-02-15,2016-06-15,0.0
0304595000,2016-06-16,2016-12-31,0.15
0304595000,2017-01-01,2017-02-14,0.15
0304595000,2017-02-15,2017-06-15,0.0
0304595000,2017-06-16,2017-12-31,0.15
0304595000,2018-01-01,2018-02-14,0.15
0304595000,2018-02-15,2018-06-15,0.0
0304595000,2018-06-16,2018-12-31,0.15
0304595000,2019-01-01,2019-02-14,0.15
0304595000,2019-02-15,2019-06-15,0.0
0304595000,2019-06-16,2019-12-31,0.15
0304595000,2020-01-01,2020-02-14,0.15
0304595000,2020-02-15,2020-06-15,0.0
0304595000,2020-06-16,2020-12-31,0.15
0304595000,2021-01-01,2021-02-14,0.15
0304595000,2021-02-15,2021-06-15,0.0
0304595000,2021-06-16,2021-12-31,0.15
0304595000,2022-01-01,2022-02-14,0.15
0304595000,2022-02-15,2022-06-15,0.0
0304595000,2022-06-16,2022-12-31,0.15
0304595000,2023-01-01,2023-02-14,0.15
0304595000,2023-02-15,2023-06-15,0.0
0304595000,2023-06-16,2023-12-31,0.15
0304595000,2024-01-01,2024-02-14,0.15
0304595000,2024-02-15,2024-06-15,0.0
0304595000,2024-06-16,2024-12-31,0.15
0304595000,2025-01-01,2025-02-14,0.15
0304595000,2025-02-15,2025-06-15,0.0
0304595000,2025-06-16,2025-12-31,0.15
0304595000,2026-01-01,2026-02-14,0.15
0304595000,2026-02-15,2026-06-15,0.0
0304595000,2026-06-16,2026-12-31,0.15
0304599000,2012-01-01,,0.15
0304610000,2012-01-01,,0.09
0304620000,2012-01-01,,0.09
0304630000,2012-01-01,,0.09
0304690000,2012-01-01,,0.09
0304711000,2012-01-01,,0.075
0304719000,2012-01-01,,0.075
0304720000,2012-01-01,,0.075
0304730000,2012-01-01,,0.075
0304741100,2012-01-01,,0.075
0304741500,2012-01-01,,0.075
0304741900,2012-01-01,,0.061
0304749000,2012-01-01,,0.075
0304750000,2012-01-01,,0.137
0304791000,2012-01-01,,0.075
0304793000,2012-01-01,,0.075
0304795000,2012-01-01,,0.075
0304798000,2012-01-01,,0.075
0304799000,2012-01-01,,0.15
0304810000,2012-01-01,,0.02
0304821000,2012-01-01,,0.12
0304825000,2012-01-01,,0.09
0304829000,2012-01-01,,0.12
0304831000,2012-01-01,,0.075
0304833000,2012-01-01,,0.075
0304835000,2012-01-01,,0.15
0304839000,2012-01-01,,0.15
0304840000,2012-01-01,,0.075
0304850000,2012-01-01,,0.15
0304860000,2012-01-01,,0.15
0304870000,2012-01-01,,0.18
0304881100,2017-01-01,,0.075
0304881500,2017-01-01,,0.075
0304881800,2017-01-01,,0.075
0304881900,2017-01-01,2024-12-31,0.075
0304882200,2025-01-01,,0.075
0304882900,2025-01-01,,0.075
0304889000,2017-01-01,,0.15
0304891000,2012-01-01,,0.09
0304892100,2012-01-01,,0.075
0304892900,2012-01-01,,0.075
0304893000,2012-01-01,,0.18
0304894100,2012-01-01,,0.15
0304894900,2012-01-01,,0.15
0304895100,2012-01-01,2016-12-31,0.075
0304895500,2012-01-01,2016-12-31,0.075
0304895900,2012-01-01,2016-12-31,0.075
0304896000,2012-01-01,,0.15
0304899000,2012-01-01,,0.15
0304910000,2007-01-01,,0.075
0304920000,2007-01-01,,0.075
0304931000,2012-01-01,,0.142
0304939000,2012-01-01,,0.08
0304941000,2012-01-01,,0.142
0304949000,2012-01-01,,0.075
0304951000,2012-01-01,,0.142
0304952100,2012-01-01,,0.075
0304952500,2012-01-01,,0.075
0304952900,2012-01-01,,0.075
0304953000,2012-01-01,,0.075
0304954000,2012-01-01,,0.075
0304955000,2012-01-01,,0.075
0304956000,2012-01-01,,0.075
0304959000,2012-01-01,,0.075
0304960000,2017-01-01,,0.075
0304970000,2017-01-01,,0.075
0304991000,2007-01-01,,0.142
0304992100,2007-01-01,,0.08
0304992300,2013-01-01,2013-02-14,0.15
0304992300,2013-02-15,2013-06-15,0.0
0304992300,2013-06-16,2013-12-31,0.15
0304992300,2014-01-01,2014-02-14,0.15
0304992300,2014-02-15,2014-06-15,0.0
0304992300,2014-06-16,2014-12-31,0.15
0304992300,2015-01-01,2015-02-14,0.15
0304992300,2015-02-15,2015-06-15,0.0
0304992300,2015-06-16,2015-12-31,0.15
0304992300,2016-01-01,2016-02-14,0.15
0304992300,2016-02-15,2016-06-15,0.0
0304992300,2016-06-16,2016-12-31,0.15
0304992300,2017-01-01,2017-02-14,0.15
0304992300,2017-02-15,2017-06-15,0.0
0304992300,2017-06-16,2017-12-31,0.15
0304992300,2018-01-01,2018-02-14,0.15
0304992300,2018-02-15,2018-06-15,0.0
0304992300,2018-06-16,2018-12-31,0.15
0304992300,2019-01-01,2019-02-14,0.15
0304992300,2019-02-15,2019-06-15,0.0
0304992300,2019-06-16,2019-12-31,0.15
0304992300,2020-01-01,2020-02-14,0.15
0304992300,2020-02-15,2020-06-15,0.0
0304992300,2020-06-16,2020-12-31,0.15
0304992300,2021-01-01,2021-02-14,0.15
0304992300,2021-02-15,2021-06-15,0.0
0304992300,2021-06-16,2021-12-31,0.15
0304992300,2022-01-01,2022-02-14,0.15
0304992300,2022-02-15,2022-06-15,0.0
0304992300,2022-06-16,2022-12-31,0.15
0304992300,2023-01-01,2023-02-14,0.15
0304992300,2023-02-15,2023-06-15,0.0
0304992300,2023-06-16,2023-12-31,0.15
0304992300,2024-01-01,2024-02-14,0.15
0304992300,2024-02-15,2024-06-15,0.0
0304992300,2024-06-16,2024-12-31,0.15
0304992300,2025-01-01,2025-02-14,0.15
0304992300,2025-02-15,2025-06-15,0.0
0304992300,2025-06-16,2025-12-31,0.15
0304992300,2026-01-01,2026-02-14,0.15
0304992300,2026-02-15,2026-06-15,0.0
0304992300,2026-06-16,2026-12-31,0.15
0304992900,2007-01-01,,0.08
0304995500,2007-01-01,,0.15
0304996100,2007-01-01,,0.15
0304996500,2007-01-01,,0.075
0304999900,2007-01-01,,0.075
0305100000,1994-09-15,2021-12-31,0.13
0305200000,1994-09-15,,0.11
0305310000,2012-01-01,,0.16
0305321100,2012-01-01,,0.16
0305321900,2012-01-01,,0.2
0305329000,2012-01-01,,0.16
0305391000,2012-01-01,,0.15
0305395000,2012-01-01,,0.15
0305399000,2012-01-01,,0.16
0305410000,1994-09-15,,0.13
0305420000,1994-09-15,,0.1
0305430000,2012-01-01,,0.14
0305440000,2012-01-01,,0.14
0305491000,1994-09-15,,0.15
0305492000,1994-09-15,,0.16
0305493000,1994-09-15,,0.14
0305498000,1996-01-01,,0.14
0305510000,1994-09-15,,0.13
0305520000,2017-01-01,,0.12
0305531000,2017-01-01,,0.13
0305539000,2017-01-01,,0.12
0305543000,2017-01-01,,0.12
0305545000,2017-01-01,,0.1
0305549000,2017-01-01,,0.12
0305591000,2010-01-01,2016-12-31,0.13
0305593000,1994-09-15,2016-12-31,0.12
0305595000,1994-09-15,2016-12-31,0.1
0305597000,1994-09-15,,0.15
0305598000,2004-01-01,2016-12-31,0.12
0305598500,2017-01-01,,0.12
0305610000,1994-09-15,,0.12
0305620000,1988-01-01,,0.13
0305630000,2000-01-01,,0.1
0305640000,2012-01-01,,0.12
0305691000,1994-09-15,,0.13
0305693000,1994-09-15,,0.15
0305695000,1994-09-15,,0.11
0305698000,2004-01-01,,0.12
0305710000,2017-01-01,,0.12
0305711000,2012-01-01,2016-12-31,0.14
0305719000,2012-01-01,2016-12-31,0.12
0305720000,2012-01-01,,0.13
0305790000,2012-01-01,,0.13
0306110500,2012-01-01,2016-12-31,0.2
0306111000,2012-01-01,,0.125
0306119000,2012-01-01,2020-07-31,0.125
0306119000,2020-08-01,2025-07-31,0.0
0306119000,2025-08-01,,0.125
0306120500,2012-01-01,2016-12-31,0.2
0306121000,1996-01-01,2020-07-31,0.06
0306121000,2020-08-01,2025-07-31,0.0
0306121000,2025-08-01,,0.06
0306129000,1994-09-15,2020-07-31,0.16
0306129000,2020-08-01,2025-07-31,0.0
0306129000,2025-08-01,,0.16
0306140500,2012-01-01,2016-12-31,0.08
0306141000,2012-01-01,,0.075
0306143000,2012-01-01,,0.075
0306149000,2012-01-01,,0.075
0306150000,2017-01-01,,0.12
0306151000,2012-01-01,2016-12-31,0.2
0306159000,2012-01-01,2016-12-31,0.12
0306161000,2012-01-01,2016-12-31,0.2
0306169100,2012-01-01,,0.18
0306169900,2012-01-01,,0.12
0306171000,2012-01-01,2016-12-31,0.2
0306179100,2012-01-01,,0.12
0306179200,2012-01-01,,0.12
0306179300,2012-01-01,,0.12
0306179400,2012-01-01,2016-12-31,0.18
0306179400,2017-01-01,,0.12
0306179900,2012-01-01,,0.12
0306190500,2012-01-01,2016-12-31,0.2
0306191000,1999-01-01,,0.075
0306199000,1994-09-15,,0.12
0306211000,2012-01-01,2016-12-31,0.2
0306219000,2012-01-01,2016-12-31,0.125
0306221000,1995-01-01,2016-12-31,0.08
0306223000,2012-01-01,2016-12-31,0.2
0306229100,1995-01-01,2016-12-31,0.08
0306229900,1999-01-01,2016-12-31,0.1
0306241000,2012-01-01,2016-12-31,0.08
0306243000,2012-01-01,2016-12-31,0.075
0306248000,2012-01-01,2016-12-31,0.075
0306251000,2012-01-01,2016-12-31,0.2
0306259000,2012-01-01,2016-12-31,0.12
0306261000,2012-01-01,2016-12-31,0.2
0306263100,2012-01-01,2016-12-31,0.18
0306263900,2012-01-01,2016-12-31,0.18
0306269000,2012-01-01,2016-12-31,0.12
0306271000,2012-01-01,2016-12-31,0.2
0306279100,2012-01-01,2016-12-31,0.12
0306279500,2012-01-01,2016-12-31,0.18
0306279900,2012-01-01,2016-12-31,0.12
0306290500,2012-01-01,2016-12-31,0.2
0306291000,1999-01-01,2016-12-31,0.075
0306299000,1994-09-15,2016-12-31,0.12
0306310000,2017-01-01,,0.125
0306321000,2017-01-01,2020-07-31,0.08
0306321000,2020-08-01,2025-07-31,0.0
0306321000,2025-08-01,,0.08
0306329100,2017-01-01,,0.08
0306329900,2017-01-01,,0.1
0306331000,2017-01-01,,0.075
0306339000,2017-01-01,,0.075
0306340000,2017-01-01,,0.12
0306351000,2017-01-01,,0.18
0306355000,2017-01-01,,0.18
0306359000,2017-01-01,,0.12
0306361000,2017-01-01,,0.12
0306365000,2017-01-01,,0.18
0306369000,2017-01-01,,0.12
0306391000,2017-01-01,,0.075
0306399000,2017-01-01,,0.12
0306910000,2017-01-01,,0.125
0306921000,2017-01-01,,0.08
0306929000,2017-01-01,,0.1
0306931000,2017-01-01,,0.075
0306939000,2017-01-01,,0.075
0306940000,2017-01-01,,0.12
0306951100,2017-01-01,,0.18
0306951900,2017-01-01,,0.18
0306952000,2017-01-01,,0.12
0306953000,2017-01-01,,0.12
0306954000,2017-01-01,,0.18
0306959000,2017-01-01,,0.12
0306991000,2017-01-01,,0.075
0306999000,2017-01-01,,0.12
0307111000,2012-01-01,,0.0
0307119000,2012-01-01,,0.09
0307120000,2017-01-01,,0.09
0307190000,2017-01-01,,0.09
0307191000,2012-01-01,2016-12-31,0.2
0307199000,2012-01-01,2016-12-31,0.09
0307210000,1994-09-15,2021-12-31,0.08
0307211000,2022-01-01,,0.08
0307219000,2022-01-01,,0.11
0307221000,2017-01-01,,0.08
0307229000,2017-01-01,,0.08
0307229500,2022-01-01,,0.11
0307290000,2017-01-01,2021-12-31,0.08
0307290500,2012-01-01,2016-12-31,0.2
0307291000,1994-09-15,2016-12-31,0.08
0307291000,2022-01-01,,0.08
0307299000,1994-09-15,2016-12-31,0.08
0307299000,2022-01-01,,0.11
0307311000,1994-09-15,,0.1
0307319000,1994-09-15,,0.08
0307321000,2017-01-01,,0.1
0307329000,2017-01-01,,0.08
0307390500,2012-01-01,2016-12-31,0.2
0307391000,1994-09-15,2016-12-31,0.1
0307392000,2017-01-01,,0.1
0307398000,2017-01-01,,0.08
0307399000,1994-09-15,2016-12-31,0.08
0307411000,1994-09-15,2016-12-31,0.08
0307419100,1994-09-15,2013-12-31,0.06
0307419200,2014-01-01,2016-12-31,0.06
0307419900,1994-09-15,2016-12-31,0.08
0307421000,2017-01-01,,0.08
0307422000,2017-01-01,,0.06
0307423000,2017-01-01,,0.08
0307424000,2017-01-01,,0.06
0307429000,2017-01-01,,0.11
0307432100,2017-01-01,,0.06
0307432500,2017-01-01,,0.08
0307432900,2017-01-01,,0.08
0307433100,2017-01-01,,0.06
0307433300,2017-01-01,,0.06
0307433500,2017-01-01,,0.06
0307433800,2017-01-01,,0.06
0307439100,2017-01-01,,0.08
0307439200,2017-01-01,,0.08
0307439500,2017-01-01,,0.06
0307439900,2017-01-01,,0.11
0307490500,2012-01-01,2016-12-31,0.2
0307490900,2012-01-01,2016-12-31,0.06
0307491100,1994-09-15,2016-12-31,0.08
0307491800,1995-01-01,2016-12-31,0.08
0307492000,2017-01-01,,0.08
0307493100,1994-09-15,2016-12-31,0.06
0307493300,1994-09-15,2016-12-31,0.06
0307493500,1994-09-15,2016-12-31,0.06
0307493800,1994-09-15,2016-12-31,0.06
0307494000,2017-01-01,,0.06
0307495000,2017-01-01,,0.08
0307495100,1994-09-15,2013-12-31,0.06
0307495900,1994-09-15,2016-12-31,0.08
0307496000,2017-01-01,,0.06
0307497100,1994-09-15,2016-12-31,0.08
0307498000,2017-01-01,,0.11
0307499100,1994-09-15,2013-12-31,0.06
0307499200,2014-01-01,2016-12-31,0.06
0307499900,1994-09-15,2016-12-31,0.08
0307510000,1994-09-15,,0.08
0307520000,2017-01-01,,0.08
0307590000,2017-01-01,,0.08
0307590500,2012-01-01,2016-12-31,0.2
0307591000,1994-09-15,2016-12-31,0.08
0307599000,1994-09-15,2016-12-31,0.08
0307600000,2017-01-01,,0.0
0307601000,2012-01-01,2016-12-31,0.2
0307609000,2012-01-01,2016-12-31,0.0
0307710000,2012-01-01,,0.11
0307721000,2017-01-01,,0.08
0307729000,2017-01-01,,0.11
0307790000,2017-01-01,,0.11
0307791000,2012-01-01,2016-12-31,0.2
0307793000,2013-01-01,2016-12-31,0.08
0307799000,2012-01-01,2016-12-31,0.11
0307810000,2012-01-01,,0.11
0307820000,2017-01-01,,0.11
0307830000,2017-01-01,,0.11
0307840000,2017-01-01,,0.11
0307870000,2017-01-01,,0.11
0307880000,2017-01-01,,0.11
0307891000,2012-01-01,2016-12-31,0.2
0307899000,2012-01-01,2016-12-31,0.11
0307910000,1994-09-15,2013-12-31,0.11
0307910000,2017-01-01,,0.11
0307911000,2014-01-01,2016-12-31,0.06
0307919000,2014-01-01,2016-12-31,0.11
0307920000,2017-01-01,,0.11
0307990000,2017-01-01,,0.11
0307991000,2012-01-01,2016-12-31,0.2
0307991100,1994-09-15,2016-12-31,0.08
0307991400,2014-01-01,2016-12-31,0.06
0307991700,2012-01-01,2016-12-31,0.11
0307992000,2014-01-01,2016-12-31,0.06
0307998000,2012-01-01,2016-12-31,0.11
0308110000,2012-01-01,,0.11
0308120000,2017-01-01,,0.11
0308190000,2017-01-01,,0.11
0308191000,2012-01-01,2016-12-31,0.26
0308193000,2012-01-01,2016-12-31,0.11
0308199000,2012-01-01,2016-12-31,0.11
0308210000,2012-01-01,,0.11
0308220000,2017-01-01,,0.11
0308290000,2017-01-01,,0.11
0308291000,2012-01-01,2016-12-31,0.26
0308293000,2012-01-01,2016-12-31,0.11
0308299000,2012-01-01,2016-12-31,0.11
0308301000,2012-01-01,2018-12-31,0.11
0308303000,2012-01-01,2016-12-31,0.26
0308305000,2012-01-01,,0.0
0308308000,2019-01-01,,0.11
0308309000,2012-01-01,2018-12-31,0.11
0308901000,2012-01-01,,0.11
0308903000,2012-01-01,2016-12-31,0.26
0308905000,2012-01-01,,0.11
0308909000,2012-01-01,,0.11
0309100000,2022-01-01,,0.13
0309900000,2022-01-01,,0.11
0401101000,2000-07-01,,0.138
0401109000,2000-07-01,,0.129
0401201100,2000-07-01,,0.188
0401201900,2000-07-01,,0.179
0401209100,2000-07-01,,0.227
0401209900,2000-07-01,,0.218
0401401000,2012-01-01,,0.575
0401409000,2012-01-01,,0.566
0401501100,2012-01-01,,0.575
0401501900,2012-01-01,,0.566
0401503100,2012-01-01,,1.1
0401503900,2012-01-01,,1.091
0401509100,2012-01-01,,1.837
0401509900,2012-01-01,,1.828
0402101100,2000-07-01,,1.254
0402101900,2005-01-01,,1.188
0402109100,2000-07-01,,0.0119
0402109900,2000-07-01,,0.0119
0402211100,2000-07-01,,1.357
0402211800,2012-01-01,,1.304
0402219100,2000-07-01,,1.672
0402219900,2000-07-01,,1.619
0402291100,2000-07-01,,0.0131
0402291500,2000-07-01,,0.0131
0402291900,2000-07-01,,0.0131
0402299100,2000-07-01,,0.0162
0402299900,2000-07-01,,0.0162
0402911000,2008-01-01,,0.347
0402913000,2008-01-01,,0.434
0402915100,2000-07-01,,1.1
0402915900,2000-07-01,,1.091
0402919100,2000-07-01,,1.837
0402919900,2000-07-01,,1.828
0402991000,2008-01-01,,0.572
0402993100,2000-07-01,,0.0108
0402993900,2000-07-01,,0.0108
0402999100,2000-07-01,,0.0181
0402999900,2000-07-01,,0.0181
0403101100,2000-07-01,2021-12-31,0.205
0403101300,2000-07-01,2021-12-31,0.244
0403101900,2000-07-01,2021-12-31,0.592
0403103100,2000-07-01,2021-12-31,0.0017
0403103300,2000-07-01,2021-12-31,0.002
0403103900,2000-07-01,2021-12-31,0.0054
0403105100,2000-07-01,2021-12-31,0.083
0403105300,2000-07-01,2021-12-31,0.083
0403105900,2000-07-01,2021-12-31,0.083
0403109100,2005-01-01,2021-12-31,0.083
0403109300,2000-07-01,2021-12-31,0.083
0403109900,2000-07-01,2021-12-31,0.083
0403201100,2022-01-01,,0.205
0403201300,2022-01-01,,0.244
0403201900,2022-01-01,,0.592
0403203100,2022-01-01,,0.0017
0403203300,2022-01-01,,0.002
0403203900,2022-01-01,,0.0054
0403204100,2022-01-01,,0.128
0403204900,2022-01-01,,0.076
0403204939,2022-01-01,2022-12-31,0.0
0403204939,2023-01-01,2023-12-31,0.0
0403204939,2024-01-01,2024-12-31,0.0
0403205100,2022-01-01,,0.083
0403205300,2022-01-01,,0.083
0403205900,2022-01-01,,0.083
0403209100,2022-01-01,,0.083
0403209300,2022-01-01,,0.083
0403209900,2022-01-01,,0.083
0403901100,2000-07-01,,1.004
0403901300,2000-07-01,,1.357
0403901900,2000-07-01,,1.672
0403903100,2000-07-01,,0.0095
0403903300,2000-07-01,,0.0131
0403903900,2000-07-01,,0.0162
0403905100,2000-07-01,,0.205
0403905300,2000-07-01,,0.244
0403905900,2000-07-01,,0.592
0403906100,2000-07-01,,0.0017
0403906300,2000-07-01,,0.002
0403906900,2000-07-01,,0.0054
0403907100,2000-07-01,,0.083
0403907300,2000-07-01,,0.083
0403907900,2000-07-01,,0.083
0403909100,2005-01-01,,0.083
0403909300,2000-07-01,,0.083
0403909900,2000-07-01,,0.083
0404100200,2005-01-01,,0.07
0404100400,2000-07-01,,1.357
0404100600,2000-07-01,,1.672
0404101200,2000-07-01,,1.004
0404101400,2000-07-01,,1.357
0404101600,2000-07-01,,1.672
0404102600,2000-07-01,,0.0007
0404102800,2000-07-01,,0.0131
0404103200,2000-07-01,,0.0162
0404103400,2000-07-01,,0.0095
0404103600,2000-07-01,,0.0131
0404103800,2000-07-01,,0.0162
0404104800,2000-07-01,,0.0007
0404105200,2000-07-01,,1.357
0404105400,2000-07-01,,1.672
0404105600,2000-07-01,,1.004
0404105800,2000-07-01,,1.357
0404106200,2000-07-01,,1.672
0404107200,2000-07-01,,0.0007
0404107400,2000-07-01,,0.0131
0404107600,2000-07-01,,0.0162
0404107800,2000-07-01,,0.0095
0404108200,2000-07-01,,0.0131
0404108400,2000-07-01,,0.0162
0404902100,2000-07-01,,1.004
0404902300,2000-07-01,,1.357
0404902900,2000-07-01,,1.672
0404908100,2000-07-01,,0.0095
0404908300,2000-07-01,,0.0131
0404908900,2000-07-01,,0.0162
0405101100,2000-07-01,,1.896
0405101900,2000-07-01,,1.896
0405103000,2000-07-01,,1.896
0405105000,2000-07-01,,1.896
0405109000,2000-07-01,,2.313
0405201000,2000-07-01,,0.09
0405203000,2000-07-01,,0.09
0405209000,2000-07-01,,1.896
0405901000,2000-07-01,,2.313
0405909000,2000-07-01,,2.313
0406102000,2005-01-01,2014-12-31,1.852
0406103000,2015-01-01,,1.852
0406105000,2015-01-01,,1.852
0406108000,2000-07-01,,2.212
0406200000,2015-01-01,,1.882
0406201000,2000-07-01,2014-12-31,0.077
0406209000,2005-01-01,2014-12-31,1.882
0406301000,2000-07-01,,1.449
0406303100,2000-07-01,,1.391
0406303900,2000-07-01,,1.449
0406309000,2000-07-01,,2.15
0406401000,2000-07-01,,1.409
0406405000,2000-07-01,,1.409
0406409000,2000-07-01,,1.409
0406901300,2000-07-01,,1.717
0406901500,2000-07-01,,1.717
0406901700,2000-07-01,,1.717
0406901800,2000-07-01,,1.717
0406901900,2000-07-01,2014-12-31,0.077
0406902100,2005-01-01,,1.671
0406902300,2000-07-01,,1.51
0406902500,2000-07-01,,1.51
0406902700,2000-07-01,2014-12-31,1.51
0406902900,2000-07-01,,1.51
0406903200,2007-01-01,,1.51
0406903500,2000-07-01,,1.51
0406903700,2000-07-01,,1.51
0406903900,2000-07-01,,1.51
0406905000,2000-07-01,,1.51
0406906100,2000-07-01,,1.882
